time,frame,Elastic Potential Energy,Gravitational Potential Energy,Contact Potential Energy,Kinetic Energy,External Energy,Total Energy
9.639, 965, 0.00254925, 0.433511, 0.0115766, 0.209537, 0, 0.657174
9.64, 965, 0.00263013, 0.433511, 0.0115759, 0.209459, 0, 0.657176
9.641, 966, 0.00270427, 0.43351, 0.0115757, 0.20939, 0, 0.65718
9.642, 966, 0.00276876, 0.433509, 0.011576, 0.209331, 0, 0.657185
9.643, 966, 0.00282109, 0.433509, 0.0115767, 0.209285, 0, 0.657191
9.644, 966, 0.00285928, 0.433508, 0.0115778, 0.209253, 0, 0.657199
9.645, 966, 0.00288189, 0.433508, 0.0115794, 0.209238, 0, 0.657207
9.646, 966, 0.00288812, 0.433507, 0.0115812, 0.209238, 0, 0.657215
9.647, 966, 0.00287781, 0.433506, 0.0115833, 0.209255, 0, 0.657222
9.648, 966, 0.00285147, 0.433506, 0.0115856, 0.209287, 0, 0.65723
9.649, 966, 0.00281021, 0.433506, 0.0115879, 0.209333, 0, 0.657236
9.65, 966, 0.0027557, 0.433505, 0.0115902, 0.209391, 0, 0.657242
9.651, 967, 0.00269014, 0.433505, 0.0115924, 0.209458, 0, 0.657246
9.652, 967, 0.0026161, 0.433505, 0.0115943, 0.209533, 0, 0.657248
9.653, 967, 0.0025365, 0.433505, 0.011596, 0.209612, 0, 0.657249
9.654, 967, 0.00245441, 0.433506, 0.0115974, 0.209691, 0, 0.657249
9.655, 967, 0.002373, 0.433506, 0.0115983, 0.209769, 0, 0.657246
9.656, 967, 0.00229539, 0.433507, 0.0115988, 0.209841, 0, 0.657242
9.657, 967, 0.00222452, 0.433507, 0.0115989, 0.209906, 0, 0.657237
9.658, 967, 0.00216306, 0.433508, 0.0115985, 0.209961, 0, 0.65723
9.659, 967, 0.00211332, 0.433508, 0.0115977, 0.210003, 0, 0.657222
9.66, 967, 0.00207715, 0.433509, 0.0115964, 0.210031, 0, 0.657213
9.661, 968, 0.00205586, 0.43351, 0.0115949, 0.210043, 0, 0.657204
9.662, 968, 0.00205022, 0.43351, 0.011593, 0.210041, 0, 0.657194
9.663, 968, 0.00206038, 0.433511, 0.0115909, 0.210023, 0, 0.657185
9.664, 968, 0.0020859, 0.433511, 0.0115887, 0.20999, 0, 0.657176
9.665, 968, 0.00212576, 0.433511, 0.0115864, 0.209944, 0, 0.657168
9.666, 968, 0.0021784, 0.433512, 0.0115843, 0.209886, 0, 0.657161
9.667, 968, 0.00224176, 0.433512, 0.0115822, 0.209819, 0, 0.657155
9.668, 968, 0.0023134, 0.433512, 0.0115804, 0.209745, 0, 0.65715
9.669, 968, 0.00239054, 0.433512, 0.0115788, 0.209667, 0, 0.657148
9.67, 968, 0.00247018, 0.433511, 0.0115776, 0.209587, 0, 0.657146
9.671, 969, 0.00254926, 0.433511, 0.0115768, 0.20951, 0, 0.657147
9.672, 969, 0.00262469, 0.43351, 0.0115764, 0.209437, 0, 0.657149
9.673, 969, 0.00269353, 0.43351, 0.0115764, 0.209373, 0, 0.657152
9.674, 969, 0.00275309, 0.433509, 0.0115769, 0.209318, 0, 0.657157
9.675, 969, 0.00280102, 0.433509, 0.0115777, 0.209276, 0, 0.657164
9.676, 969, 0.00283541, 0.433508, 0.011579, 0.209248, 0, 0.65717
9.677, 969, 0.00285488, 0.433507, 0.0115806, 0.209235, 0, 0.657178
9.678, 969, 0.0028586, 0.433507, 0.0115824, 0.209238, 0, 0.657186
9.679, 969, 0.00284638, 0.433506, 0.0115844, 0.209256, 0, 0.657193
9.68, 969, 0.00281864, 0.433506, 0.0115865, 0.209289, 0, 0.6572
9.681, 970, 0.0027764, 0.433506, 0.0115887, 0.209336, 0, 0.657207
9.682, 970, 0.00272127, 0.433505, 0.0115908, 0.209395, 0, 0.657212
9.683, 970, 0.00265537, 0.433505, 0.0115927, 0.209463, 0, 0.657216
9.684, 970, 0.00258127, 0.433505, 0.0115945, 0.209538, 0, 0.657219
9.685, 970, 0.00250185, 0.433506, 0.011596, 0.209616, 0, 0.65722
9.686, 970, 0.00242024, 0.433506, 0.0115971, 0.209695, 0, 0.657219
9.687, 970, 0.00233964, 0.433506, 0.0115979, 0.209772, 0, 0.657216
9.688, 970, 0.00226325, 0.433507, 0.0115982, 0.209844, 0, 0.657212
9.689, 970, 0.00219411, 0.433507, 0.0115982, 0.209906, 0, 0.657206
9.69, 970, 0.00213495, 0.433508, 0.0115977, 0.209958, 0, 0.657199
9.691, 971, 0.00208814, 0.433509, 0.0115968, 0.209997, 0, 0.657191
9.692, 971, 0.00205553, 0.433509, 0.0115956, 0.210021, 0, 0.657181
9.693, 971, 0.00203843, 0.43351, 0.0115941, 0.21003, 0, 0.657172
9.694, 971, 0.00203751, 0.43351, 0.0115923, 0.210022, 0, 0.657162
9.695, 971, 0.00205277, 0.433511, 0.0115903, 0.209999, 0, 0.657153
9.696, 971, 0.0020836, 0.433511, 0.0115882, 0.209961, 0, 0.657144
9.697, 971, 0.00212872, 0.433511, 0.011586, 0.20991, 0, 0.657136
9.698, 971, 0.00218629, 0.433512, 0.011584, 0.209847, 0, 0.657129
9.699, 971, 0.00225396, 0.433512, 0.011582, 0.209776, 0, 0.657124
9.7, 971, 0.00232899, 0.433512, 0.0115803, 0.209699, 0, 0.65712
9.701, 972, 0.00240832, 0.433511, 0.0115788, 0.209619, 0, 0.657118
9.702, 972, 0.00248875, 0.433511, 0.0115777, 0.20954, 0, 0.657117
9.703, 972, 0.00256703, 0.433511, 0.0115769, 0.209464, 0, 0.657119
9.704, 972, 0.00264001, 0.43351, 0.0115766, 0.209395, 0, 0.657122
9.705, 972, 0.00270477, 0.43351, 0.0115767, 0.209335, 0, 0.657126
9.706, 972, 0.00275872, 0.433509, 0.0115772, 0.209287, 0, 0.657132
9.707, 972, 0.00279975, 0.433508, 0.0115781, 0.209252, 0, 0.657139
9.708, 972, 0.00282624, 0.433508, 0.0115794, 0.209233, 0, 0.657146
9.709, 972, 0.0028372, 0.433507, 0.011581, 0.209228, 0, 0.657154
9.71, 972, 0.00283225, 0.433507, 0.0115829, 0.20924, 0, 0.657161
9.711, 973, 0.00281164, 0.433506, 0.0115849, 0.209266, 0, 0.657169
9.712, 973, 0.00277628, 0.433506, 0.0115871, 0.209306, 0, 0.657175
9.713, 973, 0.00272762, 0.433506, 0.0115892, 0.209358, 0, 0.657181
9.714, 973, 0.00266767, 0.433505, 0.0115913, 0.209421, 0, 0.657185
9.715, 973, 0.00259883, 0.433505, 0.0115933, 0.209491, 0, 0.657188
9.716, 973, 0.00252387, 0.433506, 0.011595, 0.209565, 0, 0.65719
9.717, 973, 0.00244576, 0.433506, 0.0115964, 0.209641, 0, 0.657189
9.718, 973, 0.00236756, 0.433506, 0.0115974, 0.209716, 0, 0.657187
9.719, 973, 0.00229234, 0.433507, 0.011598, 0.209787, 0, 0.657184
9.72, 973, 0.00222301, 0.433507, 0.0115983, 0.209851, 0, 0.657179
9.721, 974, 0.00216221, 0.433508, 0.0115981, 0.209905, 0, 0.657173
9.722, 974, 0.00211224, 0.433508, 0.0115974, 0.209947, 0, 0.657165
9.723, 974, 0.00207498, 0.433509, 0.0115964, 0.209977, 0, 0.657157
9.724, 974, 0.00205177, 0.433509, 0.011595, 0.209992, 0, 0.657148
9.725, 974, 0.00204341, 0.43351, 0.0115933, 0.209992, 0, 0.657139
9.726, 974, 0.00205012, 0.43351, 0.0115914, 0.209978, 0, 0.65713
9.727, 974, 0.00207154, 0.433511, 0.0115893, 0.20995, 0, 0.657122
9.728, 974, 0.00210676, 0.433511, 0.0115872, 0.209909, 0, 0.657114
9.729, 974, 0.00215432, 0.433511, 0.0115851, 0.209856, 0, 0.657107
9.73, 974, 0.00221232, 0.433512, 0.011583, 0.209794, 0, 0.657101
9.731, 975, 0.00227847, 0.433512, 0.0115812, 0.209726, 0, 0.657097
9.732, 975, 0.00235016, 0.433511, 0.0115796, 0.209653, 0, 0.657094
9.733, 975, 0.00242461, 0.433511, 0.0115784, 0.209578, 0, 0.657093
9.734, 975, 0.00249892, 0.433511, 0.0115775, 0.209506, 0, 0.657093
9.735, 975, 0.00257023, 0.43351, 0.011577, 0.209437, 0, 0.657095
9.736, 975, 0.00263579, 0.43351, 0.0115769, 0.209375, 0, 0.657098
9.737, 975, 0.00269308, 0.433509, 0.0115772, 0.209322, 0, 0.657102
9.738, 975, 0.00273988, 0.433509, 0.0115779, 0.209281, 0, 0.657108
9.739, 975, 0.0027744, 0.433508, 0.0115791, 0.209252, 0, 0.657114
9.74, 975, 0.00279532, 0.433508, 0.0115805, 0.209237, 0, 0.657121
9.741, 976, 0.0028018, 0.433507, 0.0115822, 0.209237, 0, 0.657128
9.742, 976, 0.00279361, 0.433507, 0.0115841, 0.209251, 0, 0.657135
9.743, 976, 0.00277102, 0.433506, 0.0115861, 0.209278, 0, 0.657141
9.744, 976, 0.0027349, 0.433506, 0.0115881, 0.209319, 0, 0.657147
9.745, 976, 0.00268662, 0.433506, 0.0115902, 0.20937, 0, 0.657153
9.746, 976, 0.00262802, 0.433506, 0.0115921, 0.209431, 0, 0.657157
9.747, 976, 0.00256134, 0.433506, 0.0115938, 0.209498, 0, 0.657159
9.748, 976, 0.00248915, 0.433506, 0.0115952, 0.20957, 0, 0.65716
9.749, 976, 0.00241422, 0.433506, 0.0115964, 0.209643, 0, 0.65716
9.75, 976, 0.00233946, 0.433506, 0.0115972, 0.209715, 0, 0.657158
9.751, 977, 0.00226776, 0.433507, 0.0115976, 0.209782, 0, 0.657154
9.752, 977, 0.00220191, 0.433507, 0.0115976, 0.209843, 0, 0.65715
9.753, 977, 0.00214449, 0.433508, 0.0115972, 0.209894, 0, 0.657143
9.754, 977, 0.00209775, 0.433508, 0.0115965, 0.209933, 0, 0.657136
9.755, 977, 0.00206353, 0.433509, 0.0115954, 0.20996, 0, 0.657128
9.756, 977, 0.00204319, 0.43351, 0.011594, 0.209972, 0, 0.657119
9.757, 977, 0.00203753, 0.43351, 0.0115923, 0.20997, 0, 0.65711
9.758, 977, 0.00204679, 0.433511, 0.0115905, 0.209954, 0, 0.657101
9.759, 977, 0.00207062, 0.433511, 0.0115885, 0.209923, 0, 0.657093
9.76, 977, 0.00210807, 0.433511, 0.0115865, 0.209879, 0, 0.657085
9.761, 978, 0.00215767, 0.433511, 0.0115846, 0.209825, 0, 0.657078
9.762, 978, 0.00221744, 0.433511, 0.0115828, 0.209761, 0, 0.657073
9.763, 978, 0.00228501, 0.433511, 0.0115811, 0.209691, 0, 0.657069
9.764, 978, 0.00235766, 0.433511, 0.0115797, 0.209618, 0, 0.657066
9.765, 978, 0.0024325, 0.433511, 0.0115786, 0.209543, 0, 0.657065
9.766, 978, 0.00250652, 0.433511, 0.0115778, 0.209471, 0, 0.657066
9.767, 978, 0.00257675, 0.43351, 0.0115775, 0.209404, 0, 0.657068
9.768, 978, 0.00264037, 0.43351, 0.0115775, 0.209344, 0, 0.657072
9.769, 978, 0.00269481, 0.433509, 0.0115778, 0.209295, 0, 0.657077
9.77, 978, 0.0027379, 0.433509, 0.0115786, 0.209258, 0, 0.657083
9.771, 979, 0.0027679, 0.433508, 0.0115797, 0.209234, 0, 0.65709
9.772, 979, 0.00278362, 0.433507, 0.0115811, 0.209225, 0, 0.657097
9.773, 979, 0.00278442, 0.433507, 0.0115828, 0.20923, 0, 0.657104
9.774, 979, 0.0027703, 0.433507, 0.0115846, 0.20925, 0, 0.657111
9.775, 979, 0.00274184, 0.433506, 0.0115865, 0.209283, 0, 0.657118
9.776, 979, 0.00270018, 0.433506, 0.0115885, 0.209329, 0, 0.657123
9.777, 979, 0.00264702, 0.433506, 0.0115905, 0.209385, 0, 0.657128
9.778, 979, 0.0025845, 0.433506, 0.0115923, 0.209449, 0, 0.657131
9.779, 979, 0.00251513, 0.433506, 0.0115939, 0.209519, 0, 0.657133
9.78, 979, 0.00244169, 0.433506, 0.0115953, 0.209591, 0, 0.657134
9.781, 980, 0.00236709, 0.433506, 0.0115964, 0.209663, 0, 0.657132
9.782, 980, 0.0022943, 0.433507, 0.0115971, 0.209732, 0, 0.65713
9.783, 980, 0.00222619, 0.433507, 0.0115975, 0.209795, 0, 0.657125
9.784, 980, 0.00216541, 0.433508, 0.0115974, 0.209849, 0, 0.65712
9.785, 980, 0.00211434, 0.433508, 0.011597, 0.209893, 0, 0.657113
9.786, 980, 0.00207493, 0.433509, 0.0115961, 0.209925, 0, 0.657105
9.787, 980, 0.00204866, 0.433509, 0.011595, 0.209944, 0, 0.657097
9.788, 980, 0.00203649, 0.43351, 0.0115935, 0.209949, 0, 0.657088
9.789, 980, 0.00203881, 0.43351, 0.0115918, 0.209939, 0, 0.65708
9.79, 980, 0.00205543, 0.433511, 0.0115899, 0.209915, 0, 0.657071
9.791, 981, 0.00208562, 0.433511, 0.0115879, 0.209879, 0, 0.657064
9.792, 981, 0.00212809, 0.433511, 0.0115859, 0.209831, 0, 0.657057
9.793, 981, 0.00218109, 0.433511, 0.011584, 0.209774, 0, 0.657051
9.794, 981, 0.00224249, 0.433511, 0.0115822, 0.20971, 0, 0.657046
9.795, 981, 0.00230981, 0.433511, 0.0115806, 0.209642, 0, 0.657043
9.796, 981, 0.00238038, 0.433511, 0.0115793, 0.209571, 0, 0.657042
9.797, 981, 0.00245141, 0.433511, 0.0115783, 0.209501, 0, 0.657042
9.798, 981, 0.00252012, 0.43351, 0.0115777, 0.209435, 0, 0.657043
9.799, 981, 0.00258382, 0.43351, 0.0115774, 0.209375, 0, 0.657046
9.8, 981, 0.00264004, 0.433509, 0.0115776, 0.209323, 0, 0.65705
9.801, 982, 0.00268663, 0.433509, 0.0115782, 0.209281, 0, 0.657055
9.802, 982, 0.00272178, 0.433508, 0.0115791, 0.209252, 0, 0.657061
9.803, 982, 0.00274419, 0.433508, 0.0115804, 0.209235, 0, 0.657067
9.804, 982, 0.002753, 0.433507, 0.0115819, 0.209232, 0, 0.657074
9.805, 982, 0.00274793, 0.433507, 0.0115837, 0.209242, 0, 0.657081
9.806, 982, 0.00272919, 0.433506, 0.0115855, 0.209266, 0, 0.657087
9.807, 982, 0.00269754, 0.433506, 0.0115875, 0.209302, 0, 0.657093
9.808, 982, 0.00265424, 0.433506, 0.0115895, 0.209348, 0, 0.657098
9.809, 982, 0.00260098, 0.433506, 0.0115913, 0.209404, 0, 0.657102
9.81, 982, 0.00253982, 0.433506, 0.011593, 0.209466, 0, 0.657104
9.811, 983, 0.00247313, 0.433506, 0.0115945, 0.209532, 0, 0.657106
9.812, 983, 0.00240349, 0.433506, 0.0115957, 0.2096, 0, 0.657105
9.813, 983, 0.00233358, 0.433506, 0.0115965, 0.209667, 0, 0.657104
9.814, 983, 0.00226608, 0.433507, 0.011597, 0.209731, 0, 0.657101
9.815, 983, 0.0022036, 0.433507, 0.0115971, 0.209788, 0, 0.657096
9.816, 983, 0.00214852, 0.433508, 0.0115969, 0.209838, 0, 0.657091
9.817, 983, 0.00210295, 0.433508, 0.0115962, 0.209877, 0, 0.657084
9.818, 983, 0.00206864, 0.433509, 0.0115952, 0.209904, 0, 0.657077
9.819, 983, 0.0020469, 0.433509, 0.011594, 0.209919, 0, 0.657069
9.82, 983, 0.00203855, 0.43351, 0.0115924, 0.20992, 0, 0.657061
9.821, 984, 0.00204389, 0.43351, 0.0115907, 0.209908, 0, 0.657053
9.822, 984, 0.00206271, 0.433511, 0.0115889, 0.209883, 0, 0.657045
9.823, 984, 0.00209426, 0.433511, 0.011587, 0.209845, 0, 0.657038
9.824, 984, 0.0021373, 0.433511, 0.0115851, 0.209797, 0, 0.657031
9.825, 984, 0.00219014, 0.433511, 0.0115834, 0.209741, 0, 0.657026
9.826, 984, 0.0022507, 0.433511, 0.0115818, 0.209678, 0, 0.657022
9.827, 984, 0.00231662, 0.433511, 0.0115804, 0.209611, 0, 0.657019
9.828, 984, 0.00238529, 0.433511, 0.0115793, 0.209542, 0, 0.657018
9.829, 984, 0.00245402, 0.433511, 0.0115785, 0.209475, 0, 0.657018
9.83, 984, 0.00252009, 0.43351, 0.0115781, 0.209411, 0, 0.657019
9.831, 985, 0.00258089, 0.43351, 0.011578, 0.209354, 0, 0.657022
9.832, 985, 0.00263401, 0.433509, 0.0115783, 0.209305, 0, 0.657026
9.833, 985, 0.00267733, 0.433509, 0.011579, 0.209267, 0, 0.657032
9.834, 985, 0.00270913, 0.433508, 0.01158, 0.20924, 0, 0.657038
9.835, 985, 0.00272813, 0.433508, 0.0115812, 0.209227, 0, 0.657044
9.836, 985, 0.00273356, 0.433507, 0.0115827, 0.209227, 0, 0.657051
9.837, 985, 0.00272517, 0.433507, 0.0115844, 0.209241, 0, 0.657057
9.838, 985, 0.00270328, 0.433506, 0.0115862, 0.209268, 0, 0.657064
9.839, 985, 0.00266873, 0.433506, 0.011588, 0.209306, 0, 0.657069
9.84, 985, 0.00262288, 0.433506, 0.0115898, 0.209355, 0, 0.657074
9.841, 986, 0.00256753, 0.433506, 0.0115916, 0.209413, 0, 0.657078
9.842, 986, 0.00250486, 0.433506, 0.0115931, 0.209476, 0, 0.65708
9.843, 986, 0.00243735, 0.433506, 0.0115945, 0.209543, 0, 0.657081
9.844, 986, 0.00236767, 0.433506, 0.0115955, 0.209611, 0, 0.65708
9.845, 986, 0.00229858, 0.433507, 0.0115963, 0.209677, 0, 0.657078
9.846, 986, 0.0022328, 0.433507, 0.0115967, 0.209738, 0, 0.657075
9.847, 986, 0.00217294, 0.433507, 0.0115967, 0.209793, 0, 0.65707
9.848, 986, 0.00212136, 0.433508, 0.0115964, 0.209838, 0, 0.657064
9.849, 986, 0.00208008, 0.433508, 0.0115957, 0.209873, 0, 0.657057
9.85, 986, 0.00205071, 0.433509, 0.0115947, 0.209895, 0, 0.657049
9.851, 987, 0.00203439, 0.43351, 0.0115935, 0.209904, 0, 0.657041
9.852, 987, 0.00203172, 0.43351, 0.0115919, 0.209899, 0, 0.657033
9.853, 987, 0.00204276, 0.43351, 0.0115902, 0.209882, 0, 0.657025
9.854, 987, 0.00206703, 0.433511, 0.0115884, 0.209851, 0, 0.657017
9.855, 987, 0.00210351, 0.433511, 0.0115866, 0.209809, 0, 0.65701
9.856, 987, 0.00215069, 0.433511, 0.0115848, 0.209758, 0, 0.657005
9.857, 987, 0.00220666, 0.433511, 0.0115831, 0.209699, 0, 0.657
9.858, 987, 0.00226915, 0.433511, 0.0115815, 0.209635, 0, 0.656997
9.859, 987, 0.00233564, 0.433511, 0.0115802, 0.209568, 0, 0.656995
9.86, 987, 0.00240346, 0.433511, 0.0115792, 0.209501, 0, 0.656994
9.861, 988, 0.00246991, 0.43351, 0.0115785, 0.209436, 0, 0.656995
9.862, 988, 0.00253234, 0.43351, 0.0115782, 0.209377, 0, 0.656997
9.863, 988, 0.00258828, 0.43351, 0.0115782, 0.209325, 0, 0.657001
9.864, 988, 0.00263554, 0.433509, 0.0115786, 0.209282, 0, 0.657005
9.865, 988, 0.00267226, 0.433509, 0.0115793, 0.209251, 0, 0.657011
9.866, 988, 0.00269704, 0.433508, 0.0115804, 0.209232, 0, 0.657017
9.867, 988, 0.00270892, 0.433508, 0.0115817, 0.209225, 0, 0.657023
9.868, 988, 0.0027075, 0.433507, 0.0115833, 0.209232, 0, 0.65703
9.869, 988, 0.00269287, 0.433507, 0.011585, 0.209251, 0, 0.657036
9.87, 988, 0.00266565, 0.433506, 0.0115869, 0.209283, 0, 0.657042
9.871, 989, 0.00262695, 0.433506, 0.0115887, 0.209325, 0, 0.657047
9.872, 989, 0.00257833, 0.433506, 0.0115905, 0.209376, 0, 0.657051
9.873, 989, 0.00252173, 0.433506, 0.0115922, 0.209434, 0, 0.657053
9.874, 989, 0.00245937, 0.433506, 0.0115936, 0.209496, 0, 0.657055
9.875, 989, 0.00239372, 0.433506, 0.0115949, 0.20956, 0, 0.657055
9.876, 989, 0.00232732, 0.433506, 0.0115958, 0.209624, 0, 0.657054
9.877, 989, 0.00226277, 0.433507, 0.0115964, 0.209685, 0, 0.657051
9.878, 989, 0.00220255, 0.433507, 0.0115966, 0.209741, 0, 0.657047
9.879, 989, 0.00214897, 0.433508, 0.0115965, 0.209789, 0, 0.657042
9.88, 989, 0.00210408, 0.433508, 0.011596, 0.209828, 0, 0.657036
9.881, 990, 0.00206957, 0.433509, 0.0115952, 0.209856, 0, 0.657029
9.882, 990, 0.00204674, 0.433509, 0.011594, 0.209872, 0, 0.657022
9.883, 990, 0.0020364, 0.43351, 0.0115927, 0.209876, 0, 0.657014
9.884, 990, 0.0020389, 0.43351, 0.0115911, 0.209867, 0, 0.657007
9.885, 990, 0.00205409, 0.433511, 0.0115893, 0.209845, 0, 0.656999
9.886, 990, 0.00208133, 0.433511, 0.0115875, 0.209813, 0, 0.656992
9.887, 990, 0.00211951, 0.433511, 0.0115857, 0.20977, 0, 0.656986
9.888, 990, 0.00216711, 0.433511, 0.011584, 0.209719, 0, 0.656981
9.889, 990, 0.00222224, 0.433511, 0.0115825, 0.209661, 0, 0.656977
9.89, 990, 0.00228274, 0.433511, 0.0115811, 0.209599, 0, 0.656974
9.891, 991, 0.00234623, 0.433511, 0.01158, 0.209536, 0, 0.656973
9.892, 991, 0.00241025, 0.433511, 0.0115791, 0.209473, 0, 0.656973
9.893, 991, 0.00247228, 0.43351, 0.0115787, 0.209413, 0, 0.656974
9.894, 991, 0.00252992, 0.43351, 0.0115785, 0.209358, 0, 0.656976
9.895, 991, 0.00258092, 0.433509, 0.0115787, 0.209311, 0, 0.65698
9.896, 991, 0.0026233, 0.433509, 0.0115793, 0.209273, 0, 0.656984
9.897, 991, 0.0026554, 0.433508, 0.0115801, 0.209246, 0, 0.65699
9.898, 991, 0.00267597, 0.433508, 0.0115813, 0.20923, 0, 0.656996
9.899, 991, 0.0026842, 0.433507, 0.0115826, 0.209227, 0, 0.657002
9.9, 991, 0.00267976, 0.433507, 0.0115842, 0.209237, 0, 0.657008
9.901, 992, 0.00266282, 0.433507, 0.0115859, 0.209258, 0, 0.657014
9.902, 992, 0.00263402, 0.433506, 0.0115876, 0.209291, 0, 0.657019
9.903, 992, 0.00259447, 0.433506, 0.0115893, 0.209334, 0, 0.657024
9.904, 992, 0.00254569, 0.433506, 0.011591, 0.209384, 0, 0.657027
9.905, 992, 0.00248958, 0.433506, 0.0115925, 0.209442, 0, 0.65703
9.906, 992, 0.0024283, 0.433506, 0.0115938, 0.209503, 0, 0.657031
9.907, 992, 0.00236426, 0.433506, 0.0115948, 0.209565, 0, 0.657031
9.908, 992, 0.00229992, 0.433507, 0.0115956, 0.209627, 0, 0.657029
9.909, 992, 0.00223782, 0.433507, 0.011596, 0.209686, 0, 0.657027
9.91, 992, 0.00218037, 0.433507, 0.0115961, 0.209739, 0, 0.657023
9.911, 993, 0.00212982, 0.433508, 0.0115959, 0.209784, 0, 0.657017
9.912, 993, 0.00208816, 0.433508, 0.0115953, 0.209819, 0, 0.657011
9.913, 993, 0.00205701, 0.433509, 0.0115945, 0.209844, 0, 0.657004
9.914, 993, 0.0020376, 0.433509, 0.0115933, 0.209857, 0, 0.656997
9.915, 993, 0.00203068, 0.43351, 0.011592, 0.209857, 0, 0.656989
9.916, 993, 0.00203653, 0.43351, 0.0115904, 0.209845, 0, 0.656982
9.917, 993, 0.0020549, 0.433511, 0.0115888, 0.20982, 0, 0.656975
9.918, 993, 0.00208505, 0.433511, 0.0115871, 0.209785, 0, 0.656968
9.919, 993, 0.00212578, 0.433511, 0.0115854, 0.20974, 0, 0.656962
9.92, 993, 0.00217545, 0.433511, 0.0115838, 0.209687, 0, 0.656957
9.921, 994, 0.00223208, 0.433511, 0.0115823, 0.209628, 0, 0.656953
9.922, 994, 0.00229341, 0.433511, 0.011581, 0.209566, 0, 0.656951
9.923, 994, 0.00235697, 0.433511, 0.01158, 0.209502, 0, 0.65695
9.924, 994, 0.00242023, 0.43351, 0.0115793, 0.20944, 0, 0.65695
9.925, 994, 0.00248064, 0.43351, 0.0115789, 0.209383, 0, 0.656952
9.926, 994, 0.00253581, 0.43351, 0.0115788, 0.209331, 0, 0.656955
9.927, 994, 0.00258351, 0.433509, 0.0115791, 0.209287, 0, 0.656959
9.928, 994, 0.00262185, 0.433509, 0.0115797, 0.209254, 0, 0.656964
9.929, 994, 0.00264931, 0.433508, 0.0115806, 0.209232, 0, 0.65697
9.93, 994, 0.00266478, 0.433508, 0.0115817, 0.209221, 0, 0.656976
9.931, 995, 0.00266768, 0.433507, 0.0115831, 0.209224, 0, 0.656982
9.932, 995, 0.0026579, 0.433507, 0.0115847, 0.209238, 0, 0.656988
9.933, 995, 0.00263585, 0.433507, 0.0115864, 0.209265, 0, 0.656994
9.934, 995, 0.00260242, 0.433506, 0.0115881, 0.209302, 0, 0.656999
9.935, 995, 0.00255897, 0.433506, 0.0115897, 0.209348, 0, 0.657003
9.936, 995, 0.00250725, 0.433506, 0.0115913, 0.209401, 0, 0.657006
9.937, 995, 0.00244931, 0.433506, 0.0115928, 0.209459, 0, 0.657008
9.938, 995, 0.00238748, 0.433506, 0.011594, 0.20952, 0, 0.657008
9.939, 995, 0.0023242, 0.433507, 0.011595, 0.209582, 0, 0.657007
9.94, 995, 0.00226198, 0.433507, 0.0115956, 0.209641, 0, 0.657005
9.941, 996, 0.00220325, 0.433507, 0.011596, 0.209695, 0, 0.657002
9.942, 996, 0.00215032, 0.433508, 0.011596, 0.209743, 0, 0.656997
9.943, 996, 0.00210524, 0.433508, 0.0115957, 0.209783, 0, 0.656992
9.944, 996, 0.00206973, 0.433509, 0.011595, 0.209812, 0, 0.656985
9.945, 996, 0.00204513, 0.433509, 0.011594, 0.20983, 0, 0.656978
9.946, 996, 0.00203236, 0.43351, 0.0115928, 0.209836, 0, 0.656971
9.947, 996, 0.00203183, 0.43351, 0.0115914, 0.209831, 0, 0.656964
9.948, 996, 0.00204349, 0.43351, 0.0115898, 0.209813, 0, 0.656957
9.949, 996, 0.00206682, 0.433511, 0.0115881, 0.209784, 0, 0.65695
9.95, 996, 0.00210082, 0.433511, 0.0115864, 0.209746, 0, 0.656944
9.951, 997, 0.0021441, 0.433511, 0.0115847, 0.209699, 0, 0.656939
9.952, 997, 0.0021949, 0.433511, 0.0115832, 0.209646, 0, 0.656935
9.953, 997, 0.0022512, 0.433511, 0.0115818, 0.209588, 0, 0.656932
9.954, 997, 0.00231075, 0.433511, 0.0115807, 0.209528, 0, 0.65693
9.955, 997, 0.00237121, 0.433511, 0.0115798, 0.209469, 0, 0.65693
9.956, 997, 0.00243021, 0.43351, 0.0115792, 0.209411, 0, 0.656931
9.957, 997, 0.00248546, 0.43351, 0.011579, 0.209359, 0, 0.656933
9.958, 997, 0.0025348, 0.433509, 0.0115791, 0.209313, 0, 0.656936
9.959, 997, 0.00257633, 0.433509, 0.0115795, 0.209276, 0, 0.65694
9.96, 997, 0.00260848, 0.433509, 0.0115802, 0.209248, 0, 0.656945
9.961, 998, 0.00263001, 0.433508, 0.0115812, 0.209231, 0, 0.656951
9.962, 998, 0.00264011, 0.433508, 0.0115825, 0.209226, 0, 0.656956
9.963, 998, 0.00263842, 0.433507, 0.0115839, 0.209233, 0, 0.656962
9.964, 998, 0.00262503, 0.433507, 0.0115855, 0.20925, 0, 0.656968
9.965, 998, 0.00260048, 0.433507, 0.0115872, 0.209278, 0, 0.656973
9.966, 998, 0.00256573, 0.433506, 0.0115888, 0.209316, 0, 0.656977
9.967, 998, 0.00252212, 0.433506, 0.0115904, 0.209362, 0, 0.656981
9.968, 998, 0.00247136, 0.433506, 0.0115919, 0.209414, 0, 0.656983
9.969, 998, 0.0024154, 0.433506, 0.0115932, 0.20947, 0, 0.656985
9.97, 998, 0.0023564, 0.433506, 0.0115942, 0.209528, 0, 0.656985
9.971, 999, 0.00229663, 0.433507, 0.011595, 0.209585, 0, 0.656984
